Vertices,Edges,Iteration,Time (ms)
999,1,0,5.924
999,1,1,6.712
999,1,2,8.425
999,1,3,5.796
999,1,4,6.198
999,1,5,6.006
999,1,6,6.247
999,1,7,6.090
999,1,8,6.027
999,1,9,6.259
999,1,10,6.220
999,1,11,6.300
999,1,12,6.221
999,1,13,6.021
999,1,14,8.950
999,1,15,6.238
999,1,16,8.031
999,1,17,6.048
999,1,18,8.600
999,1,19,6.111
999,1,20,6.547
999,1,21,6.251
999,1,22,7.179
999,1,23,6.016
999,1,24,6.124
999,1,25,6.025
999,1,26,5.955
999,1,27,6.090
999,1,28,5.977
999,1,29,6.198
999,1,30,6.205
999,1,31,8.761
999,1,32,7.486
999,1,33,6.274
999,1,34,7.056
999,1,35,7.341
999,1,36,6.756
999,1,37,6.272
999,1,38,8.301
999,1,39,6.302
999,1,40,5.960
999,1,41,7.244
999,1,42,6.160
999,1,43,6.159
999,1,44,6.165
999,1,45,5.948
999,1,46,8.849
999,1,47,6.160
999,1,48,6.989
999,1,49,6.390
999,1,50,8.092
999,1,51,5.896
999,1,52,8.006
999,1,53,7.897
999,1,54,6.060
999,1,55,5.998
999,1,56,6.137
999,1,57,6.100
999,1,58,7.439
999,1,59,6.294
999,1,60,7.028
999,1,61,5.885
999,1,62,6.113
999,1,63,6.143
999,1,64,7.055
999,1,65,7.663
999,1,66,6.257
999,1,67,5.677
999,1,68,5.801
999,1,69,5.813
999,1,70,6.971
999,1,71,8.247
999,1,72,6.764
999,1,73,5.833
999,1,74,6.008
999,1,75,6.126
999,1,76,5.795
999,1,77,6.066
999,1,78,5.865
999,1,79,5.879
999,1,80,7.188
999,1,81,5.900
999,1,82,6.369
999,1,83,5.971
999,1,84,6.049
999,1,85,6.482
999,1,86,8.407
999,1,87,6.108
999,1,88,5.899
999,1,89,6.357
999,1,90,6.097
999,1,91,6.392
999,1,92,6.449
999,1,93,7.636
999,1,94,8.896
999,1,95,6.146
999,1,96,6.810
999,1,97,7.603
999,1,98,6.094
999,1,99,6.516
999,1,100,6.404
999,1,101,6.513
999,1,102,7.459
999,1,103,5.990
999,1,104,6.103
999,1,105,9.713
999,1,106,6.406
999,1,107,6.374
999,1,108,6.108
999,1,109,6.490
999,1,110,6.171
999,1,111,6.107
999,1,112,6.412
999,1,113,7.237
999,1,114,6.346
999,1,115,7.420
999,1,116,6.201
999,1,117,6.926
999,1,118,9.172
999,1,119,6.539
999,1,120,6.578
999,1,121,6.698
999,1,122,6.871
999,1,123,6.748
999,1,124,9.536
999,1,125,6.385
999,1,126,9.575
999,1,127,6.768
999,1,128,6.905
999,1,129,6.343
999,1,130,7.282
999,1,131,7.357
999,1,132,6.042
999,1,133,7.130
999,1,134,6.222
999,1,135,11.822
999,1,136,8.572
999,1,137,8.468
999,1,138,7.311
999,1,139,6.702
999,1,140,8.683
999,1,141,6.330
999,1,142,8.371
999,1,143,9.032
999,1,144,9.262
999,1,145,6.246
999,1,146,6.838
999,1,147,6.245
999,1,148,6.328
999,1,149,6.329
999,1,150,6.298
999,1,151,6.438
999,1,152,7.087
999,1,153,6.615
999,1,154,5.881
999,1,155,6.133
999,1,156,6.307
999,1,157,6.306
999,1,158,6.356
999,1,159,6.083
999,1,160,6.478
999,1,161,6.041
999,1,162,5.908
999,1,163,6.496
999,1,164,5.882
999,1,165,6.652
999,1,166,8.566
999,1,167,6.444
999,1,168,6.353
999,1,169,6.869
999,1,170,7.736
999,1,171,5.988
999,1,172,6.005
999,1,173,6.633
999,1,174,7.223
999,1,175,8.082
999,1,176,8.828
999,1,177,8.470
999,1,178,8.891
999,1,179,5.952
999,1,180,6.890
999,1,181,6.522
999,1,182,6.390
999,1,183,8.301
999,1,184,9.787
999,1,185,7.087
999,1,186,11.154
999,1,187,6.432
999,1,188,6.523
999,1,189,6.542
999,1,190,8.341
999,1,191,6.501
999,1,192,6.750
999,1,193,6.409
999,1,194,7.942
999,1,195,6.797
999,1,196,6.613
999,1,197,6.349
999,1,198,6.491
999,1,199,7.485
999,1,200,7.883
999,1,201,6.839
999,1,202,8.796
999,1,203,6.532
999,1,204,6.641
999,1,205,6.423
999,1,206,9.320
999,1,207,6.392
999,1,208,6.493
999,1,209,8.581
