Vertices,Edges,Iteration,Time (ms)
10,1,0,0.007
10,1,1,0.006
10,1,2,0.006
10,1,3,0.006
10,1,4,0.007
10,1,5,0.006
10,1,6,0.006
10,1,7,0.007
10,1,8,0.005
10,1,9,0.006
10,1,10,0.006
10,1,11,0.006
10,1,12,0.006
10,1,13,0.008
10,1,14,0.005
10,1,15,0.007
10,1,16,0.007
10,1,17,0.006
10,1,18,0.005
10,1,19,0.006
10,1,20,0.006
10,1,21,0.006
10,1,22,0.009
10,1,23,0.007
10,1,24,0.005
10,1,25,0.011
10,1,26,0.013
10,1,27,0.012
10,1,28,0.011
10,1,29,0.010
10,1,30,0.019
10,1,31,0.013
10,1,32,0.013
10,1,33,0.012
10,1,34,0.010
10,1,35,0.013
10,1,36,0.010
10,1,37,0.010
10,1,38,0.011
10,1,39,0.012
10,1,40,0.013
10,1,41,0.012
10,1,42,0.012
10,1,43,0.011
10,1,44,0.011
10,1,45,0.013
10,1,46,0.011
10,1,47,0.012
10,1,48,0.010
10,1,49,0.011
10,1,50,0.019
10,1,51,0.012
10,1,52,0.012
10,1,53,0.011
10,1,54,0.013
10,1,55,0.017
10,1,56,0.068
10,1,57,0.012
10,1,58,0.010
10,1,59,0.011
10,1,60,0.017
10,1,61,0.013
10,1,62,0.013
10,1,63,0.011
10,1,64,0.012
10,1,65,0.011
10,1,66,0.018
10,1,67,0.011
10,1,68,0.010
10,1,69,0.013
10,1,70,0.010
10,1,71,0.019
10,1,72,0.055
10,1,73,0.011
10,1,74,0.044
10,1,75,0.013
10,1,76,0.013
10,1,77,0.011
10,1,78,0.013
10,1,79,0.008
10,1,80,0.012
10,1,81,0.011
10,1,82,0.011
10,1,83,0.016
10,1,84,0.011
10,1,85,0.014
10,1,86,0.011
10,1,87,0.009
10,1,88,0.026
10,1,89,0.014
10,1,90,0.013
10,1,91,0.034
10,1,92,0.012
10,1,93,0.013
10,1,94,0.013
10,1,95,0.009
10,1,96,0.013
10,1,97,0.020
10,1,98,0.025
10,1,99,0.021
10,1,100,0.009
10,1,101,0.011
10,1,102,0.012
10,1,103,0.011
10,1,104,0.010
10,1,105,0.013
10,1,106,0.011
10,1,107,0.025
10,1,108,0.009
10,1,109,0.008
10,1,110,0.019
10,1,111,0.013
10,1,112,0.154
10,1,113,0.019
10,1,114,0.018
10,1,115,0.017
10,1,116,0.013
10,1,117,0.012
10,1,118,0.012
10,1,119,0.010
10,1,120,0.011
10,1,121,0.009
10,1,122,0.012
10,1,123,0.011
10,1,124,0.011
10,1,125,0.015
10,1,126,0.012
10,1,127,0.009
10,1,128,0.013
10,1,129,0.012
10,1,130,0.011
10,1,131,0.011
10,1,132,0.011
10,1,133,0.013
10,1,134,0.012
10,1,135,0.012
10,1,136,0.013
10,1,137,0.013
10,1,138,0.013
10,1,139,0.023
10,1,140,0.067
10,1,141,0.021
10,1,142,0.091
10,1,143,0.024
10,1,144,0.046
10,1,145,0.012
10,1,146,0.022
10,1,147,0.029
10,1,148,0.019
10,1,149,0.018
10,1,150,0.014
10,1,151,0.013
10,1,152,0.025
10,1,153,0.013
10,1,154,0.013
10,1,155,0.011
10,1,156,0.011
10,1,157,0.009
10,1,158,0.012
10,1,159,0.010
10,1,160,0.012
10,1,161,0.012
10,1,162,0.012
10,1,163,0.014
10,1,164,0.012
10,1,165,0.012
10,1,166,0.013
10,1,167,0.014
10,1,168,0.012
10,1,169,0.013
10,1,170,0.034
10,1,171,0.037
10,1,172,0.011
10,1,173,0.013
10,1,174,0.028
10,1,175,0.012
10,1,176,0.012
10,1,177,0.012
10,1,178,0.012
10,1,179,0.013
10,1,180,0.011
10,1,181,0.010
10,1,182,0.012
10,1,183,0.011
10,1,184,0.012
10,1,185,0.012
10,1,186,0.013
10,1,187,0.040
10,1,188,0.011
10,1,189,0.018
10,1,190,0.009
10,1,191,0.013
10,1,192,0.012
10,1,193,0.009
10,1,194,0.031
10,1,195,0.023
10,1,196,0.028
10,1,197,0.013
10,1,198,0.011
10,1,199,0.011
10,1,200,0.013
10,1,201,0.012
10,1,202,0.013
10,1,203,0.010
10,1,204,0.012
10,1,205,0.013
10,1,206,0.028
10,1,207,0.010
10,1,208,0.014
10,1,209,0.012
10,1,210,0.011
10,1,211,0.056
10,1,212,0.012
10,1,213,0.012
10,1,214,0.011
10,1,215,0.011
10,1,216,0.009
10,1,217,0.010
10,1,218,0.010
10,1,219,0.011
10,1,220,0.011
10,1,221,0.012
10,1,222,0.022
10,1,223,0.014
10,1,224,0.011
10,1,225,0.011
10,1,226,0.014
10,1,227,0.011
10,1,228,0.010
10,1,229,0.012
10,1,230,0.012
10,1,231,0.011
10,1,232,0.011
10,1,233,0.012
10,1,234,0.009
10,1,235,0.013
10,1,236,0.012
10,1,237,0.012
10,1,238,0.011
10,1,239,0.011
10,1,240,0.013
10,1,241,0.013
10,1,242,0.012
10,1,243,0.012
10,1,244,0.010
10,1,245,0.010
10,1,246,0.010
10,1,247,0.008
10,1,248,0.009
10,1,249,0.011
10,1,250,0.008
10,1,251,0.038
10,1,252,0.013
10,1,253,0.012
10,1,254,0.012
10,1,255,0.012
10,1,256,0.008
10,1,257,0.009
10,1,258,0.011
10,1,259,0.011
10,1,260,0.012
10,1,261,0.012
10,1,262,0.011
10,1,263,0.010
10,1,264,0.010
10,1,265,0.016
10,1,266,0.010
10,1,267,0.011
10,1,268,0.010
10,1,269,0.013
10,1,270,0.007
10,1,271,0.007
10,1,272,0.006
10,1,273,0.007
10,1,274,0.006
10,1,275,0.006
10,1,276,0.007
10,1,277,0.007
10,1,278,0.006
10,1,279,0.009
10,1,280,0.006
10,1,281,0.006
10,1,282,0.009
10,1,283,0.006
10,1,284,0.006
10,1,285,0.006
10,1,286,0.009
10,1,287,0.006
10,1,288,0.006
10,1,289,0.005
10,1,290,0.006
10,1,291,0.006
10,1,292,0.005
10,1,293,0.005
10,1,294,0.008
10,1,295,0.006
10,1,296,0.012
10,1,297,0.006
10,1,298,0.005
10,1,299,0.006
10,1,300,0.013
10,1,301,0.011
10,1,302,0.010
10,1,303,0.012
10,1,304,0.012
10,1,305,0.009
10,1,306,0.013
10,1,307,0.013
10,1,308,0.013
10,1,309,0.011
10,1,310,0.009
10,1,311,0.011
10,1,312,0.009
10,1,313,0.011
10,1,314,0.012
10,1,315,0.012
10,1,316,0.010
10,1,317,0.013
10,1,318,0.016
10,1,319,0.011
10,1,320,0.012
10,1,321,0.012
10,1,322,0.010
10,1,323,0.012
10,1,324,0.011
10,1,325,0.010
10,1,326,0.009
10,1,327,0.012
10,1,328,0.009
10,1,329,0.013
10,1,330,0.013
10,1,331,0.011
10,1,332,0.012
10,1,333,0.012
10,1,334,0.017
10,1,335,0.034
10,1,336,0.024
10,1,337,0.011
10,1,338,0.009
10,1,339,0.008
10,1,340,0.012
10,1,341,0.012
10,1,342,0.012
10,1,343,0.012
10,1,344,0.013
10,1,345,0.012
10,1,346,0.012
10,1,347,0.010
10,1,348,0.014
10,1,349,0.012
10,1,350,0.010
10,1,351,0.013
10,1,352,0.011
10,1,353,0.011
10,1,354,0.011
10,1,355,0.012
10,1,356,0.012
10,1,357,0.012
10,1,358,0.011
10,1,359,0.013
10,1,360,0.012
10,1,361,0.012
10,1,362,0.025
10,1,363,0.011
10,1,364,0.013
10,1,365,0.012
10,1,366,0.016
10,1,367,0.013
10,1,368,0.011
10,1,369,0.010
10,1,370,0.012
10,1,371,0.012
10,1,372,0.012
10,1,373,0.012
10,1,374,0.009
10,1,375,0.011
10,1,376,0.010
10,1,377,0.011
10,1,378,0.010
10,1,379,0.013
10,1,380,0.010
10,1,381,0.011
10,1,382,0.010
10,1,383,0.011
10,1,384,0.011
10,1,385,0.011
10,1,386,0.011
10,1,387,0.013
10,1,388,0.010
10,1,389,0.011
10,1,390,0.011
10,1,391,0.011
10,1,392,0.008
10,1,393,0.012
10,1,394,0.011
10,1,395,0.012
10,1,396,0.011
10,1,397,0.012
10,1,398,0.012
10,1,399,0.012
10,1,400,0.013
10,1,401,0.011
10,1,402,0.010
10,1,403,0.012
10,1,404,0.011
10,1,405,0.012
10,1,406,0.012
10,1,407,0.012
10,1,408,0.013
10,1,409,0.009
10,1,410,0.011
10,1,411,0.013
10,1,412,0.011
10,1,413,0.011
10,1,414,0.011
366,1,0,28.708
10,1,415,0.010
10,1,416,0.013
10,1,417,0.013
10,1,418,0.019
10,1,419,0.014
10,1,420,0.013
10,1,421,0.067
10,1,422,0.010
10,1,423,0.010
10,1,424,0.011
10,1,425,0.012
10,1,426,0.012
10,1,427,0.013
10,1,428,0.012
10,1,429,0.012
10,1,430,0.161
10,1,431,0.012
10,1,432,0.010
10,1,433,0.011
10,1,434,0.011
10,1,435,0.012
10,1,436,0.012
10,1,437,0.012
10,1,438,0.011
10,1,439,0.012
10,1,440,0.011
10,1,441,0.012
10,1,442,0.010
10,1,443,0.011
10,1,444,0.011
10,1,445,0.012
10,1,446,0.012
10,1,447,0.011
10,1,448,0.013
10,1,449,0.012
10,1,450,0.012
10,1,451,0.009
10,1,452,0.013
10,1,453,0.011
10,1,454,0.009
10,1,455,0.010
10,1,456,0.013
10,1,457,0.011
10,1,458,0.011
10,1,459,0.011
10,1,460,0.009
10,1,461,0.012
10,1,462,0.010
10,1,463,0.012
10,1,464,0.011
10,1,465,0.013
10,1,466,0.011
10,1,467,0.012
10,1,468,0.011
10,1,469,0.011
10,1,470,0.013
10,1,471,0.013
10,1,472,0.012
10,1,473,0.012
10,1,474,0.012
10,1,475,0.013
10,1,476,0.012
10,1,477,0.012
10,1,478,0.017
10,1,479,0.012
10,1,480,0.012
10,1,481,0.012
10,1,482,0.009
10,1,483,0.011
10,1,484,0.012
10,1,485,0.012
10,1,486,0.010
10,1,487,0.013
10,1,488,0.012
10,1,489,0.013
10,1,490,0.012
10,1,491,0.011
10,1,492,0.010
10,1,493,0.011
10,1,494,0.010
10,1,495,0.012
10,1,496,0.011
10,1,497,0.010
10,1,498,0.009
10,1,499,0.011
10,1,500,0.025
10,1,501,0.011
10,1,502,0.011
10,1,503,0.011
10,1,504,0.018
10,1,505,0.012
10,1,506,0.012
10,1,507,0.018
10,1,508,0.012
10,1,509,0.013
10,1,510,0.009
10,1,511,0.010
10,1,512,0.012
10,1,513,0.012
10,1,514,0.011
10,1,515,0.011
10,1,516,0.012
10,1,517,0.013
10,1,518,0.012
10,1,519,0.012
10,1,520,0.011
10,1,521,0.010
10,1,522,0.013
10,1,523,0.011
10,1,524,0.011
10,1,525,0.012
10,1,526,0.040
10,1,527,0.010
10,1,528,0.011
10,1,529,0.011
10,1,530,0.010
10,1,531,0.010
10,1,532,0.005
10,1,533,0.005
10,1,534,0.006
10,1,535,0.011
10,1,536,0.011
10,1,537,0.011
10,1,538,0.006
10,1,539,0.005
10,1,540,0.005
10,1,541,0.011
10,1,542,0.006
10,1,543,0.006
10,1,544,0.006
10,1,545,0.006
10,1,546,0.005
10,1,547,0.006
10,1,548,0.006
10,1,549,0.006
10,1,550,0.009
10,1,551,0.013
10,1,552,0.019
10,1,553,0.013
10,1,554,0.012
10,1,555,0.009
10,1,556,0.009
10,1,557,0.013
10,1,558,0.011
10,1,559,0.012
10,1,560,0.010
10,1,561,0.009
10,1,562,0.011
10,1,563,0.011
10,1,564,0.010
10,1,565,0.007
10,1,566,0.027
10,1,567,0.013
10,1,568,0.011
10,1,569,0.013
10,1,570,0.013
10,1,571,0.013
10,1,572,0.012
10,1,573,0.009
10,1,574,0.009
10,1,575,0.012
10,1,576,0.012
10,1,577,0.012
10,1,578,0.012
10,1,579,0.012
10,1,580,0.011
10,1,581,0.010
10,1,582,0.013
10,1,583,0.011
10,1,584,0.011
10,1,585,0.013
10,1,586,0.012
10,1,587,0.011
10,1,588,0.011
10,1,589,0.012
10,1,590,0.011
10,1,591,0.013
10,1,592,0.011
10,1,593,0.011
10,1,594,0.011
10,1,595,0.011
10,1,596,0.011
10,1,597,0.014
10,1,598,0.012
