Vertices,Edges,Iteration,Time (ms)
1000,1,0,2.195
1000,1,1,2.292
1000,1,2,2.326
1000,1,3,2.272
1000,1,4,2.297
1000,1,5,2.298
1000,1,6,2.299
1000,1,7,2.222
1000,1,8,2.327
1000,1,9,2.407
1000,1,10,2.239
1000,1,11,2.264
1000,1,12,2.308
1000,1,13,2.283
1000,1,14,2.279
1000,1,15,2.361
1000,1,16,2.420
1000,1,17,2.268
1000,1,18,2.307
1000,1,19,2.241
1000,1,20,2.269
1000,1,21,2.274
1000,1,22,2.395
1000,1,23,2.233
1000,1,24,2.300
1000,1,25,2.432
1000,1,26,2.274
1000,1,27,2.324
1000,1,28,2.423
1000,1,29,2.219
1000,1,30,2.294
1000,1,31,2.198
1000,1,32,2.324
1000,1,33,2.242
1000,1,34,2.264
1000,1,35,2.305
1000,1,36,2.259
1000,1,37,2.282
1000,1,38,2.332
1000,1,39,2.181
1000,1,40,2.314
1000,1,41,2.286
1000,1,42,2.291
1000,1,43,2.355
1000,1,44,2.226
1000,1,45,2.264
1000,1,46,2.309
1000,1,47,2.211
1000,1,48,2.318
1000,1,49,2.212
1000,1,50,2.283
1000,1,51,2.301
1000,1,52,2.179
1000,1,53,2.329
1000,1,54,2.356
1000,1,55,2.334
1000,1,56,2.249
1000,1,57,2.242
1000,1,58,2.261
1000,1,59,2.369
1000,1,60,2.271
1000,1,61,2.302
1000,1,62,2.200
1000,1,63,2.296
1000,1,64,2.339
1000,1,65,2.299
1000,1,66,2.222
1000,1,67,2.351
1000,1,68,2.157
1000,1,69,2.258
1000,1,70,2.221
1000,1,71,2.289
1000,1,72,2.240
1000,1,73,2.269
1000,1,74,2.292
1000,1,75,2.293
1000,1,76,2.233
1000,1,77,2.244
1000,1,78,2.281
1000,1,79,2.225
1000,1,80,2.305
1000,1,81,2.337
1000,1,82,2.211
1000,1,83,2.276
1000,1,84,2.396
1000,1,85,2.356
1000,1,86,2.235
1000,1,87,2.339
1000,1,88,2.361
1000,1,89,2.336
1000,1,90,2.243
1000,1,91,2.262
1000,1,92,2.283
1000,1,93,2.433
1000,1,94,2.280
1000,1,95,2.243
1000,1,96,2.188
1000,1,97,2.248
1000,1,98,2.251
1000,1,99,2.308
1000,1,100,2.312
1000,1,101,2.262
1000,1,102,2.211
1000,1,103,2.242
1000,1,104,2.338
1000,1,105,2.336
1000,1,106,2.438
1000,1,107,2.198
1000,1,108,2.212
1000,1,109,2.265
1000,1,110,2.304
1000,1,111,2.316
1000,1,112,2.336
1000,1,113,2.337
1000,1,114,2.341
1000,1,115,2.245
1000,1,116,2.309
1000,1,117,2.322
1000,1,118,2.320
1000,1,119,2.382
1000,1,120,2.278
1000,1,121,2.270
1000,1,122,2.241
1000,1,123,2.273
1000,1,124,2.226
1000,1,125,2.346
1000,1,126,2.353
1000,1,127,2.323
1000,1,128,2.356
1000,1,129,2.295
1000,1,130,2.276
1000,1,131,2.237
1000,1,132,2.309
1000,1,133,2.238
1000,1,134,2.338
1000,1,135,2.272
1000,1,136,2.324
1000,1,137,2.290
1000,1,138,2.299
1000,1,139,2.213
1000,1,140,2.318
1000,1,141,2.219
1000,1,142,2.297
1000,1,143,2.219
1000,1,144,2.307
1000,1,145,2.332
1000,1,146,2.315
1000,1,147,2.264
1000,1,148,2.361
1000,1,149,2.299
1000,1,150,2.353
1000,1,151,2.185
1000,1,152,2.263
1000,1,153,2.263
1000,1,154,2.243
1000,1,155,2.327
1000,1,156,2.198
1000,1,157,2.328
1000,1,158,2.376
1000,1,159,2.274
1000,1,160,2.202
1000,1,161,2.347
1000,1,162,2.327
1000,1,163,2.264
1000,1,164,2.271
1000,1,165,2.375
1000,1,166,2.342
1000,1,167,2.299
1000,1,168,2.321
1000,1,169,2.305
1000,1,170,2.262
1000,1,171,2.298
1000,1,172,2.241
1000,1,173,2.226
1000,1,174,2.223
1000,1,175,2.330
1000,1,176,2.332
1000,1,177,2.432
1000,1,178,2.513
1000,1,179,2.345
1000,1,180,2.395
1000,1,181,2.350
1000,1,182,2.251
1000,1,183,2.171
1000,1,184,2.365
1000,1,185,2.234
1000,1,186,2.215
1000,1,187,2.162
1000,1,188,2.293
1000,1,189,2.191
1000,1,190,2.203
1000,1,191,2.189
1000,1,192,2.174
1000,1,193,2.292
1000,1,194,2.163
1000,1,195,2.286
1000,1,196,2.166
1000,1,197,2.346
1000,1,198,2.447
1000,1,199,2.173
1000,1,200,2.265
1000,1,201,2.198
1000,1,202,2.198
1000,1,203,2.233
1000,1,204,2.281
1000,1,205,2.201
1000,1,206,2.323
1000,1,207,2.183
1000,1,208,2.252
1000,1,209,2.125
1000,1,210,2.343
1000,1,211,2.340
1000,1,212,2.162
1000,1,213,2.379
1000,1,214,2.274
1000,1,215,2.311
1000,1,216,2.262
1000,1,217,2.313
1000,1,218,2.252
1000,1,219,2.247
1000,1,220,2.216
1000,1,221,2.146
1000,1,222,2.233
1000,1,223,2.424
1000,1,224,2.392
1000,1,225,2.302
1000,1,226,2.438
1000,1,227,2.347
1000,1,228,2.318
1000,1,229,2.380
1000,1,230,2.422
1000,1,231,2.343
1000,1,232,2.290
1000,1,233,2.312
1000,1,234,2.245
1000,1,235,2.224
1000,1,236,2.243
1000,1,237,2.223
1000,1,238,2.248
1000,1,239,2.206
1000,1,240,2.236
1000,1,241,2.263
1000,1,242,2.221
1000,1,243,2.242
1000,1,244,2.280
1000,1,245,2.227
1000,1,246,2.277
1000,1,247,2.223
1000,1,248,2.238
1000,1,249,2.377
1000,1,250,2.237
1000,1,251,2.211
1000,1,252,2.232
1000,1,253,2.212
1000,1,254,2.292
1000,1,255,2.195
1000,1,256,2.227
1000,1,257,2.258
1000,1,258,2.231
1000,1,259,2.211
1000,1,260,2.212
1000,1,261,2.232
1000,1,262,2.332
1000,1,263,2.309
1000,1,264,2.210
1000,1,265,2.188
1000,1,266,2.195
1000,1,267,2.206
1000,1,268,2.204
1000,1,269,2.271
1000,1,270,2.354
1000,1,271,2.309
1000,1,272,2.229
1000,1,273,2.325
1000,1,274,2.286
1000,1,275,2.242
1000,1,276,2.229
1000,1,277,2.256
1000,1,278,2.241
1000,1,279,2.420
1000,1,280,2.234
1000,1,281,2.235
1000,1,282,2.446
1000,1,283,2.263
1000,1,284,2.304
1000,1,285,2.311
1000,1,286,2.332
1000,1,287,2.334
1000,1,288,2.230
1000,1,289,2.259
1000,1,290,2.211
1000,1,291,2.239
1000,1,292,2.210
1000,1,293,2.212
1000,1,294,2.206
1000,1,295,2.301
1000,1,296,2.225
1000,1,297,2.244
1000,1,298,2.338
1000,1,299,2.228
1000,1,300,2.240
1000,1,301,2.202
1000,1,302,2.271
1000,1,303,2.234
1000,1,304,2.253
1000,1,305,2.223
1000,1,306,2.206
1000,1,307,2.188
1000,1,308,2.370
1000,1,309,2.220
1000,1,310,2.191
1000,1,311,2.201
1000,1,312,2.223
1000,1,313,2.239
1000,1,314,2.194
1000,1,315,2.301
1000,1,316,2.235
1000,1,317,2.308
1000,1,318,2.315
1000,1,319,2.199
1000,1,320,2.072
1000,1,321,2.325
1000,1,322,2.199
1000,1,323,2.155
1000,1,324,2.292
1000,1,325,2.170
1000,1,326,2.216
1000,1,327,2.261
1000,1,328,2.240
1000,1,329,2.190
1000,1,330,2.337
1000,1,331,2.218
1000,1,332,2.317
1000,1,333,2.275
1000,1,334,2.192
1000,1,335,2.274
1000,1,336,2.300
1000,1,337,2.319
1000,1,338,2.225
1000,1,339,2.207
1000,1,340,2.273
1000,1,341,2.339
1000,1,342,2.316
1000,1,343,2.299
1000,1,344,2.328
1000,1,345,2.264
1000,1,346,2.256
1000,1,347,2.305
1000,1,348,2.228
1000,1,349,2.385
1000,1,350,2.448
1000,1,351,2.391
1000,1,352,2.408
1000,1,353,2.378
1000,1,354,2.447
1000,1,355,2.342
1000,1,356,2.453
1000,1,357,2.434
1000,1,358,2.416
1000,1,359,2.355
1000,1,360,2.437
1000,1,361,2.258
1000,1,362,2.440
1000,1,363,2.388
1000,1,364,2.453
1000,1,365,2.317
1000,1,366,2.528
1000,1,367,2.360
1000,1,368,2.377
1000,1,369,2.414
1000,1,370,2.451
1000,1,371,2.373
1000,1,372,2.497
1000,1,373,2.410
1000,1,374,2.485
1000,1,375,2.359
1000,1,376,2.295
1000,1,377,2.351
1000,1,378,2.373
1000,1,379,2.370
1000,1,380,2.447
1000,1,381,2.469
1000,1,382,2.446
1000,1,383,2.434
1000,1,384,2.449
1000,1,385,2.410
1000,1,386,2.378
1000,1,387,2.417
1000,1,388,2.315
1000,1,389,2.369
1000,1,390,2.425
1000,1,391,2.461
1000,1,392,2.460
1000,1,393,2.388
1000,1,394,2.407
1000,1,395,2.402
1000,1,396,2.403
1000,1,397,2.450
1000,1,398,2.384
1000,1,399,2.406
1000,1,400,2.386
1000,1,401,2.480
1000,1,402,2.334
1000,1,403,2.436
1000,1,404,2.401
1000,1,405,2.458
1000,1,406,2.368
1000,1,407,2.356
1000,1,408,2.332
1000,1,409,2.540
1000,1,410,2.350
1000,1,411,2.380
1000,1,412,2.432
1000,1,413,2.449
1000,1,414,2.436
1000,1,415,2.435
1000,1,416,2.372
1000,1,417,2.299
1000,1,418,2.431
1000,1,419,2.392
1000,1,420,2.394
