Vertices,Edges,Iteration,Time (ms)
10,1,0,0.003
10,1,1,0.003
10,1,2,0.003
10,1,3,0.003
10,1,4,0.002
10,1,5,0.002
10,1,6,0.002
10,1,7,0.002
10,1,8,0.002
10,1,9,0.002
10,1,10,0.002
10,1,11,0.002
10,1,12,0.002
10,1,13,0.002
10,1,14,0.002
10,1,15,0.002
10,1,16,0.002
10,1,17,0.002
10,1,18,0.003
10,1,19,0.002
10,1,20,0.004
10,1,21,0.002
10,1,22,0.002
10,1,23,0.002
10,1,24,0.002
10,1,25,0.002
10,1,26,0.002
10,1,27,0.002
10,1,28,0.002
10,1,29,0.002
10,1,30,0.002
10,1,31,0.002
10,1,32,0.002
10,1,33,0.004
10,1,34,0.002
10,1,35,0.002
10,1,36,0.002
10,1,37,0.002
10,1,38,0.002
10,1,39,0.002
10,1,40,0.002
10,1,41,0.002
10,1,42,0.002
10,1,43,0.002
10,1,44,0.002
10,1,45,0.002
10,1,46,0.002
10,1,47,0.002
10,1,48,0.002
10,1,49,0.002
10,1,50,0.002
10,1,51,0.002
10,1,52,0.002
10,1,53,0.002
10,1,54,0.002
10,1,55,0.002
10,1,56,0.002
10,1,57,0.002
10,1,58,0.002
10,1,59,0.002
10,1,60,0.002
10,1,61,0.002
10,1,62,0.002
10,1,63,0.002
10,1,64,0.002
10,1,65,0.002
10,1,66,0.002
10,1,67,0.002
10,1,68,0.002
10,1,69,0.002
10,1,70,0.002
10,1,71,0.002
10,1,72,0.002
10,1,73,0.002
10,1,74,0.002
10,1,75,0.002
10,1,76,0.002
10,1,77,0.002
10,1,78,0.002
10,1,79,0.002
10,1,80,0.002
10,1,81,0.002
10,1,82,0.002
10,1,83,0.002
10,1,84,0.002
10,1,85,0.002
10,1,86,0.002
10,1,87,0.002
10,1,88,0.002
10,1,89,0.002
10,1,90,0.002
10,1,91,0.002
10,1,92,0.002
10,1,93,0.002
10,1,94,0.002
10,1,95,0.002
10,1,96,0.002
10,1,97,0.002
10,1,98,0.002
10,1,99,0.002
10,1,100,0.002
10,1,101,0.002
10,1,102,0.002
10,1,103,0.002
10,1,104,0.002
10,1,105,0.002
10,1,106,0.002
10,1,107,0.002
10,1,108,0.002
10,1,109,0.002
10,1,110,0.002
10,1,111,0.002
10,1,112,0.002
10,1,113,0.002
10,1,114,0.002
10,1,115,0.002
10,1,116,0.002
10,1,117,0.002
10,1,118,0.002
10,1,119,0.002
10,1,120,0.002
10,1,121,0.002
10,1,122,0.002
10,1,123,0.002
10,1,124,0.002
10,1,125,0.002
10,1,126,0.002
10,1,127,0.002
10,1,128,0.002
10,1,129,0.002
10,1,130,0.002
10,1,131,0.002
10,1,132,0.002
10,1,133,0.002
10,1,134,0.002
10,1,135,0.002
10,1,136,0.002
10,1,137,0.002
10,1,138,0.002
10,1,139,0.002
10,1,140,0.002
10,1,141,0.002
10,1,142,0.002
10,1,143,0.004
10,1,144,0.002
10,1,145,0.002
10,1,146,0.002
